"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1095_1103341_20260401","18:25:00","18:25:00","63_4","2",,"0","0",
"1095_1103341_20260401","18:26:00","18:26:00","138_1","3",,"0","0",
"1095_1103341_20260401","18:28:00","18:28:00","40_1","4",,"0","0",
"1095_1103341_20260401","18:29:00","18:29:00","39_3","5",,"0","0",
"1095_1103341_20260401","18:30:00","18:30:00","38_1","6","岡山駅","0","0",
"1095_1103341_20260401","18:31:00","18:31:00","37_1","7","岡山駅","0","0",
"1095_1103341_20260401","18:38:00","18:38:00","18_5","8",,"1","0",
"1095_1103322_20260401","11:02:00","11:02:00","137_1","1",,"0","1",
"1095_1103322_20260401","11:02:00","11:02:00","138_1","2",,"0","0",
"1095_1103322_20260401","11:04:00","11:04:00","40_1","3",,"0","0",
"1095_1103322_20260401","11:05:00","11:05:00","39_3","4",,"0","0",
"1095_1103322_20260401","11:06:00","11:06:00","38_1","5","岡山駅","0","0",
"1095_1103322_20260401","11:07:00","11:07:00","37_1","6","岡山駅","0","0",
"1095_1103322_20260401","11:14:00","11:14:00","18_5","7",,"1","0",
"1095_1103231_20260401","16:10:00","16:10:00","64_1","1",,"0","1",
"1095_1103231_20260401","16:12:00","16:12:00","63_4","2",,"0","0",
"1095_1103231_20260401","16:13:00","16:13:00","138_1","3",,"0","0",
"1095_1103231_20260401","16:15:00","16:15:00","40_1","4",,"0","0",
"1095_1103231_20260401","16:16:00","16:16:00","39_3","5",,"0","0",
"1095_1103231_20260401","16:17:00","16:17:00","38_1","6","岡山駅","0","0",
"1095_1103231_20260401","16:18:00","16:18:00","37_1","7","岡山駅","0","0",
"1095_1103231_20260401","16:25:00","16:25:00","18_5","8",,"1","0",
"1095_1103219_20260401","11:26:00","11:26:00","18_5","1",,"0","1",
"1095_1103219_20260401","11:27:00","11:27:00","36_1","2",,"0","0",
"1095_1103219_20260401","11:28:00","11:28:00","983_2","3",,"0","0",
"1095_1103219_20260401","11:29:00","11:29:00","38_2","4",,"0","0",
"1095_1103219_20260401","11:30:00","11:30:00","39_1","5",,"0","0",
"1095_1103219_20260401","11:31:00","11:31:00","40_2","6",,"0","0",
"1095_1103219_20260401","11:37:00","11:37:00","137_1","7",,"1","0",
"1095_1103121_20260401","19:33:00","19:33:00","64_1","1",,"0","1",
"1095_1103121_20260401","19:35:00","19:35:00","63_4","2",,"0","0",
"1095_1103121_20260401","19:36:00","19:36:00","138_1","3",,"0","0",
"1095_1103121_20260401","19:38:00","19:38:00","40_1","4",,"0","0",
"1095_1103121_20260401","19:39:00","19:39:00","39_3","5",,"0","0",
"1095_1103121_20260401","19:40:00","19:40:00","38_1","6","岡山駅","0","0",
"1095_1103121_20260401","19:41:00","19:41:00","37_1","7","岡山駅","0","0",
"1095_1103121_20260401","19:48:00","19:48:00","18_5","8",,"1","0",
"1095_1103029_20260401","12:32:00","12:32:00","137_1","1",,"0","1",
"1095_1103029_20260401","12:32:00","12:32:00","138_1","2",,"0","0",
"1095_1103029_20260401","12:34:00","12:34:00","40_1","3",,"0","0",
"1095_1103029_20260401","12:35:00","12:35:00","39_3","4",,"0","0",
"1095_1103029_20260401","12:36:00","12:36:00","38_1","5","岡山駅","0","0",
"1095_1103029_20260401","12:37:00","12:37:00","37_1","6","岡山駅","0","0",
"1095_1103029_20260401","12:44:00","12:44:00","18_5","7",,"1","0",
"1095_1103028_20260401","12:16:00","12:16:00","18_5","1",,"0","1",
"1095_1103028_20260401","12:17:00","12:17:00","36_1","2",,"0","0",
"1095_1103028_20260401","12:18:00","12:18:00","983_2","3",,"0","0",
"1095_1103028_20260401","12:19:00","12:19:00","38_2","4",,"0","0",
"1095_1103028_20260401","12:20:00","12:20:00","39_1","5",,"0","0",
"1095_1103028_20260401","12:21:00","12:21:00","40_2","6",,"0","0",
"1095_1103028_20260401","12:27:00","12:27:00","137_1","7",,"1","0",
"1095_1103026_20260401","11:52:00","11:52:00","137_1","1",,"0","1",
"1095_1103026_20260401","11:52:00","11:52:00","138_1","2",,"0","0",
"1095_1103026_20260401","11:54:00","11:54:00","40_1","3",,"0","0",
"1095_1103026_20260401","11:55:00","11:55:00","39_3","4",,"0","0",
"1095_1103026_20260401","11:56:00","11:56:00","38_1","5","岡山駅","0","0",
"1095_1103026_20260401","11:57:00","11:57:00","37_1","6","岡山駅","0","0",
"1095_1103026_20260401","12:04:00","12:04:00","18_5","7",,"1","0",
"1095_1103025_20260401","11:15:00","11:15:00","878_1","1",,"0","1",
"1095_1103025_20260401","11:15:00","11:15:00","167_1","2",,"0","0",
"1095_1103025_20260401","11:16:00","11:16:00","159_1","3",,"0","0",
"1095_1103025_20260401","11:17:00","11:17:00","154_1","4",,"0","0",
"1095_1103025_20260401","11:18:00","11:18:00","153_3","5",,"0","0",
"1095_1103025_20260401","11:19:00","11:19:00","152_4","6",,"0","0",
"1095_1103025_20260401","11:21:00","11:21:00","151_1","7",,"0","0",
"1095_1103025_20260401","11:23:00","11:23:00","31_4","8",,"0","0",
"1095_1103025_20260401","11:23:00","11:23:00","30_1","9",,"0","0",
"1095_1103025_20260401","11:24:00","11:24:00","29_1","10",,"0","0",
"1095_1103025_20260401","11:27:00","11:27:00","27_5","11","大学病院","0","0",
"1095_1103025_20260401","11:29:00","11:29:00","22_4","12",,"0","0",
"1095_1103025_20260401","11:30:00","11:30:00","21_1","13",,"0","0",
"1095_1103025_20260401","11:31:00","11:31:00","20_1","14",,"0","0",
"1095_1103025_20260401","11:36:00","11:36:00","18_5","15",,"0","0",
"1095_1103025_20260401","11:37:00","11:37:00","36_1","16",,"0","0",
"1095_1103025_20260401","11:38:00","11:38:00","983_2","17",,"0","0",
"1095_1103025_20260401","11:39:00","11:39:00","38_2","18",,"0","0",
"1095_1103025_20260401","11:40:00","11:40:00","39_1","19",,"0","0",
"1095_1103025_20260401","11:41:00","11:41:00","40_2","20",,"0","0",
"1095_1103025_20260401","11:47:00","11:47:00","137_1","21",,"1","0",
"1095_1103022_20260401","10:22:00","10:22:00","137_1","1",,"0","1",
"1095_1103022_20260401","10:34:00","10:34:00","18_5","3",,"1","0",
"1095_1103014_20260401","09:02:00","09:02:00","18_5","1",,"0","1",
"1095_1103014_20260401","09:03:00","09:03:00","36_1","2",,"0","0",
"1095_1103014_20260401","09:04:00","09:04:00","983_2","3",,"0","0",
"1095_1103014_20260401","09:05:00","09:05:00","38_2","4",,"0","0",
"1095_1103014_20260401","09:06:00","09:06:00","39_1","5",,"0","0",
"1095_1103014_20260401","09:07:00","09:07:00","40_2","6",,"0","0",
"1095_1103014_20260401","09:13:00","09:13:00","137_1","7",,"1","0",
"1095_1102931_20260401","15:24:00","15:24:00","64_1","1",,"0","1",
"1095_1102931_20260401","15:26:00","15:26:00","63_4","2",,"0","0",
"1095_1102931_20260401","15:27:00","15:27:00","138_1","3",,"0","0",
"1095_1102931_20260401","15:29:00","15:29:00","40_1","4",,"0","0",
"1095_1102931_20260401","15:30:00","15:30:00","39_3","5",,"0","0",
"1095_1102931_20260401","15:31:00","15:31:00","38_1","6","岡山駅","0","0",
"1095_1102931_20260401","15:32:00","15:32:00","37_1","7","岡山駅","0","0",
"1095_1102931_20260401","15:39:00","15:39:00","18_5","8",,"1","0",
"1095_1102927_20260401","13:40:00","13:40:00","18_5","1",,"0","1",
"1095_1102927_20260401","13:41:00","13:41:00","36_1","2",,"0","0",
"1095_1102927_20260401","13:42:00","13:42:00","983_2","3",,"0","0",
"1095_1102927_20260401","13:43:00","13:43:00","38_2","4",,"0","0",
"1095_1102927_20260401","13:44:00","13:44:00","39_1","5",,"0","0",
"1095_1102927_20260401","13:45:00","13:45:00","40_2","6",,"0","0",
"1095_1102927_20260401","13:47:00","13:47:00","138_2","7",,"0","0",
"1095_1102927_20260401","13:49:00","13:49:00","63_5","8",,"0","0",
"1095_1102927_20260401","13:55:00","13:55:00","64_2","9",,"1","0",
"1095_1102917_20260401","09:12:00","09:12:00","137_1","1",,"0","1",
"1095_1102917_20260401","09:12:00","09:12:00","138_1","2",,"0","0",
"1095_1102917_20260401","09:14:00","09:14:00","40_1","3",,"0","0",
"1095_1102917_20260401","09:15:00","09:15:00","39_3","4",,"0","0",
"1095_1102917_20260401","09:16:00","09:16:00","38_1","5","岡山駅","0","0",
"1095_1102917_20260401","09:17:00","09:17:00","37_1","6","岡山駅","0","0",
"1095_1102917_20260401","09:24:00","09:24:00","18_5","7",,"1","0",
"1095_1102916_20260401","08:49:00","08:49:00","18_5","1",,"0","1",
"1095_1102916_20260401","08:50:00","08:50:00","36_1","2",,"0","0",
"1095_1102916_20260401","08:51:00","08:51:00","983_2","3",,"0","0",
"1095_1102916_20260401","08:52:00","08:52:00","38_2","4",,"0","0",
"1095_1102916_20260401","08:53:00","08:53:00","39_1","5",,"0","0",
"1095_1102916_20260401","08:54:00","08:54:00","40_2","6",,"0","0",
"1095_1102916_20260401","09:01:00","09:01:00","137_1","7",,"1","0",
"1095_1102821_20260401","12:33:00","12:33:00","64_1","1",,"0","1",
"1095_1102821_20260401","12:35:00","12:35:00","63_4","2",,"0","0",
"1095_1102821_20260401","12:36:00","12:36:00","138_1","3",,"0","0",
"1095_1102821_20260401","12:38:00","12:38:00","40_1","4",,"0","0",
"1095_1102821_20260401","12:39:00","12:39:00","39_3","5",,"0","0",
"1095_1102821_20260401","12:40:00","12:40:00","38_1","6","岡山駅","0","0",
"1095_1102821_20260401","12:41:00","12:41:00","37_1","7","岡山駅","0","0",
"1095_1102821_20260401","12:48:00","12:48:00","18_5","8",,"1","0",
"1095_1102628_20260401","15:32:00","15:32:00","137_1","1",,"0","1",
"1095_1102628_20260401","15:32:00","15:32:00","138_1","2",,"0","0",
"1095_1102628_20260401","15:34:00","15:34:00","40_1","3",,"0","0",
"1095_1102628_20260401","15:35:00","15:35:00","39_3","4",,"0","0",
"1095_1102628_20260401","15:36:00","15:36:00","38_1","5","天満屋","0","0",
"1095_1102628_20260401","15:37:00","15:37:00","37_1","6","天満屋","0","0",
"1095_1102628_20260401","15:44:00","15:44:00","18_4","7",,"0","0",
"1095_1102628_20260401","15:44:00","15:44:00","19_4","8",,"0","0",
"1095_1102628_20260401","15:45:00","15:45:00","21_2","9",,"0","0",
"1095_1102628_20260401","15:46:00","15:46:00","22_1","10",,"0","0",
"1095_1102628_20260401","15:52:00","15:52:00","27_3","11",,"1","0",
"1095_1102627_20260401","15:16:00","15:16:00","18_5","1",,"0","1",
"1095_1102627_20260401","15:17:00","15:17:00","36_1","2",,"0","0",
"1095_1102627_20260401","15:18:00","15:18:00","983_2","3",,"0","0",
"1095_1102627_20260401","15:19:00","15:19:00","38_2","4",,"0","0",
"1095_1102627_20260401","15:20:00","15:20:00","39_1","5",,"0","0",
"1095_1102627_20260401","15:21:00","15:21:00","40_2","6",,"0","0",
"1095_1102627_20260401","15:27:00","15:27:00","137_1","7",,"1","0",
"1095_1102625_20260401","15:02:00","15:02:00","137_1","1",,"0","1",
"1095_1102625_20260401","15:02:00","15:02:00","138_1","2",,"0","0",
"1095_1102625_20260401","15:04:00","15:04:00","40_1","3",,"0","0",
"1095_1102625_20260401","15:05:00","15:05:00","39_3","4",,"0","0",
"1095_1102625_20260401","15:06:00","15:06:00","38_1","5","岡山駅","0","0",
"1095_1102625_20260401","15:07:00","15:07:00","37_1","6","岡山駅","0","0",
"1095_1102625_20260401","15:14:00","15:14:00","18_5","7",,"1","0",
"1095_1102624_20260401","14:46:00","14:46:00","18_5","1",,"0","1",
"1095_1102624_20260401","14:47:00","14:47:00","36_1","2",,"0","0",
"1095_1102624_20260401","14:48:00","14:48:00","983_2","3",,"0","0",
"1095_1102624_20260401","14:49:00","14:49:00","38_2","4",,"0","0",
"1095_1102624_20260401","14:50:00","14:50:00","39_1","5",,"0","0",
"1095_1102624_20260401","14:51:00","14:51:00","40_2","6",,"0","0",
"1095_1102624_20260401","14:57:00","14:57:00","137_1","7",,"1","0",
"1095_1102619_20260401","12:26:00","12:26:00","18_5","1",,"0","1",
"1095_1102619_20260401","12:27:00","12:27:00","36_1","2",,"0","0",
"1095_1102619_20260401","12:28:00","12:28:00","983_2","3",,"0","0",
"1095_1102619_20260401","12:29:00","12:29:00","38_2","4",,"0","0",
"1095_1102619_20260401","12:30:00","12:30:00","39_1","5",,"0","0",
"1095_1102619_20260401","12:31:00","12:31:00","40_2","6",,"0","0",
"1095_1102619_20260401","12:37:00","12:37:00","137_1","7",,"1","0",
"1095_1102521_20260401","20:08:00","20:08:00","64_1","1",,"0","1",
"1095_1102521_20260401","20:10:00","20:10:00","63_4","2",,"0","0",
"1095_1102521_20260401","20:11:00","20:11:00","138_1","3",,"0","0",
"1095_1102521_20260401","20:13:00","20:13:00","40_1","4",,"0","0",
"1095_1102521_20260401","20:14:00","20:14:00","39_3","5",,"0","0",
"1095_1102521_20260401","20:15:00","20:15:00","38_1","6","岡山駅","0","0",
"1095_1102521_20260401","20:16:00","20:16:00","37_1","7","岡山駅","0","0",
"1095_1102521_20260401","20:23:00","20:23:00","18_5","8",,"1","0",
"1095_1101813_20260401","08:32:00","08:32:00","137_1","1",,"0","1",
"1095_1101813_20260401","08:32:00","08:32:00","138_1","2",,"0","0",
"1095_1101813_20260401","08:34:00","08:34:00","40_1","3",,"0","0",
"1095_1101813_20260401","08:35:00","08:35:00","39_3","4",,"0","0",
"1095_1101813_20260401","08:36:00","08:36:00","38_1","5","岡山駅","0","0",
"1095_1101813_20260401","08:37:00","08:37:00","37_1","6","岡山駅","0","0",
"1095_1101813_20260401","08:44:00","08:44:00","18_5","7",,"1","0",
"1095_1101622_20260401","13:02:00","13:02:00","137_1","1",,"0","1",
"1095_1101622_20260401","13:02:00","13:02:00","138_1","2",,"0","0",
"1095_1101622_20260401","13:04:00","13:04:00","40_1","3",,"0","0",
"1095_1101622_20260401","13:05:00","13:05:00","39_3","4",,"0","0",
"1095_1101622_20260401","13:06:00","13:06:00","38_1","5","岡山駅","0","0",
"1095_1101622_20260401","13:07:00","13:07:00","37_1","6","岡山駅","0","0",
"1095_1101622_20260401","13:14:00","13:14:00","18_5","7",,"1","0",
"1095_1101619_20260401","10:56:00","10:56:00","18_5","1",,"0","1",
"1095_1101619_20260401","10:57:00","10:57:00","36_1","2",,"0","0",
"1095_1101619_20260401","10:58:00","10:58:00","983_2","3",,"0","0",
"1095_1101619_20260401","10:59:00","10:59:00","38_2","4",,"0","0",
"1095_1101619_20260401","11:00:00","11:00:00","39_1","5",,"0","0",
"1095_1101619_20260401","11:01:00","11:01:00","40_2","6",,"0","0",
"1095_1101619_20260401","11:07:00","11:07:00","137_1","7",,"1","0",
"1095_1101516_20260401","09:16:00","09:16:00","18_5","1",,"0","1",
"1095_1101516_20260401","09:17:00","09:17:00","36_1","2",,"0","0",
"1095_1101516_20260401","09:18:00","09:18:00","983_2","3",,"0","0",
"1095_1101516_20260401","09:19:00","09:19:00","38_2","4",,"0","0",
"1095_1101516_20260401","09:20:00","09:20:00","39_1","5",,"0","0",
"1095_1101516_20260401","09:21:00","09:21:00","40_2","6",,"0","0",
"1095_1101516_20260401","09:27:00","09:27:00","137_1","7",,"1","0",
"1095_1101135_20260401","15:12:00","15:12:00","137_1","1",,"0","1",
"1095_1101135_20260401","15:12:00","15:12:00","138_1","2",,"0","0",
"1095_1101135_20260401","15:14:00","15:14:00","40_1","3",,"0","0",
"1095_1101135_20260401","15:15:00","15:15:00","39_3","4",,"0","0",
"1095_1101135_20260401","15:16:00","15:16:00","38_1","5","岡山駅","0","0",
"1095_1101135_20260401","15:17:00","15:17:00","37_1","6","岡山駅","0","0",
"1095_1101135_20260401","15:24:00","15:24:00","18_5","7",,"1","0",
"1095_1101134_20260401","14:56:00","14:56:00","18_5","1",,"0","1",
"1095_1101134_20260401","14:57:00","14:57:00","36_1","2",,"0","0",
"1095_1101134_20260401","14:58:00","14:58:00","983_2","3",,"0","0",
"1095_1101134_20260401","14:59:00","14:59:00","38_2","4",,"0","0",
"1095_1101134_20260401","15:00:00","15:00:00","39_1","5",,"0","0",
"1095_1101134_20260401","15:01:00","15:01:00","40_2","6",,"0","0",
"1095_1101134_20260401","15:07:00","15:07:00","137_1","7",,"1","0",
"1095_1101132_20260401","14:32:00","14:32:00","137_1","1",,"0","1",
"1095_1101132_20260401","14:32:00","14:32:00","138_1","2",,"0","0",
"1095_1101132_20260401","14:34:00","14:34:00","40_1","3",,"0","0",
"1095_1101132_20260401","14:35:00","14:35:00","39_3","4",,"0","0",
"1095_1101132_20260401","14:36:00","14:36:00","38_1","5","岡山駅","0","0",
"1095_1101132_20260401","14:37:00","14:37:00","37_1","6","岡山駅","0","0",
"1095_1101132_20260401","14:44:00","14:44:00","18_5","7",,"1","0",
"1095_1101124_20260401","11:22:00","11:22:00","137_1","1",,"0","1",
"1095_1101124_20260401","11:22:00","11:22:00","138_1","2",,"0","0",
"1095_1101124_20260401","11:24:00","11:24:00","40_1","3",,"0","0",
"1095_1101124_20260401","11:25:00","11:25:00","39_3","4",,"0","0",
"1095_1101124_20260401","11:26:00","11:26:00","38_1","5","岡山駅","0","0",
"1095_1101124_20260401","11:27:00","11:27:00","37_1","6","岡山駅","0","0",
"1095_1101124_20260401","11:34:00","11:34:00","18_5","7",,"1","0",
"1095_1101123_20260401","10:45:00","10:45:00","878_1","1",,"0","1",
"1095_1101123_20260401","10:45:00","10:45:00","167_1","2",,"0","0",
"1095_1101123_20260401","10:46:00","10:46:00","159_1","3",,"0","0",
"1095_1101123_20260401","10:47:00","10:47:00","154_1","4",,"0","0",
"1095_1101123_20260401","10:48:00","10:48:00","153_3","5",,"0","0",
"1095_1101123_20260401","10:49:00","10:49:00","152_4","6",,"0","0",
"1095_1101123_20260401","10:51:00","10:51:00","151_1","7",,"0","0",
"1095_1101123_20260401","10:53:00","10:53:00","31_4","8",,"0","0",
"1095_1101123_20260401","10:53:00","10:53:00","30_1","9",,"0","0",
"1095_1101123_20260401","10:54:00","10:54:00","29_1","10",,"0","0",
"1095_1101123_20260401","10:57:00","10:57:00","27_5","11","大学病院","0","0",
"1095_1101123_20260401","10:59:00","10:59:00","22_4","12",,"0","0",
"1095_1101123_20260401","11:00:00","11:00:00","21_1","13",,"0","0",
"1095_1101123_20260401","11:01:00","11:01:00","20_1","14",,"0","0",
"1095_1101123_20260401","11:06:00","11:06:00","18_5","15",,"0","0",
"1095_1101123_20260401","11:07:00","11:07:00","36_1","16",,"0","0",
"1095_1101123_20260401","11:08:00","11:08:00","983_2","17",,"0","0",
"1095_1101123_20260401","11:09:00","11:09:00","38_2","18",,"0","0",
"1095_1101123_20260401","11:10:00","11:10:00","39_1","19",,"0","0",
"1095_1101123_20260401","11:11:00","11:11:00","40_2","20",,"0","0",
"1095_1101123_20260401","11:17:00","11:17:00","137_1","21",,"1","0",
"1095_1101122_20260401","09:57:00","09:57:00","137_1","1",,"0","1",
"1095_1101122_20260401","09:57:00","09:57:00","138_1","2",,"0","0",
"1095_1101122_20260401","09:59:00","09:59:00","40_1","3",,"0","0",
"1095_1101122_20260401","10:00:00","10:00:00","39_3","4",,"0","0",
"1095_1101122_20260401","10:01:00","10:01:00","38_1","5","岡電高屋","0","0",
"1095_1101122_20260401","10:02:00","10:02:00","37_1","6","岡電高屋","0","0",
"1095_1101122_20260401","10:10:00","10:10:00","18_1","7",,"0","0",
"1095_1101122_20260401","10:10:00","10:10:00","19_4","8",,"0","0",
"1095_1101122_20260401","10:11:00","10:11:00","21_2","9",,"0","0",
"1095_1101122_20260401","10:12:00","10:12:00","22_1","10",,"0","0",
"1095_1101122_20260401","10:17:00","10:17:00","27_2","11","岡電高屋","0","0",
"1095_1101122_20260401","10:18:00","10:18:00","28_2","12",,"0","0",
"1095_1101122_20260401","10:19:00","10:19:00","31_3","13",,"0","0",
"1095_1101122_20260401","10:21:00","10:21:00","151_2","14",,"0","0",
"1095_1101122_20260401","10:22:00","10:22:00","152_3","15",,"0","0",
"1095_1101122_20260401","10:23:00","10:23:00","153_2","16",,"0","0",
"1095_1101122_20260401","10:24:00","10:24:00","154_2","17",,"0","0",
"1095_1101122_20260401","10:25:00","10:25:00","159_2","18",,"0","0",
"1095_1101122_20260401","10:26:00","10:26:00","167_2","19",,"0","0",
"1095_1101122_20260401","10:33:00","10:33:00","878_1","20",,"1","0",
"1095_1101118_20260401","08:30:00","08:30:00","18_5","1",,"0","1",
"1095_1101118_20260401","08:31:00","08:31:00","36_1","2",,"0","0",
"1095_1101118_20260401","08:32:00","08:32:00","983_2","3",,"0","0",
"1095_1101118_20260401","08:33:00","08:33:00","38_2","4",,"0","0",
"1095_1101118_20260401","08:34:00","08:34:00","39_1","5",,"0","0",
"1095_1101118_20260401","08:35:00","08:35:00","40_2","6",,"0","0",
"1095_1101118_20260401","08:42:00","08:42:00","137_1","7",,"1","0",
"1095_1101116_20260401","08:10:00","08:10:00","137_1","1",,"0","1",
"1095_1101116_20260401","08:10:00","08:10:00","138_1","2",,"0","0",
"1095_1101116_20260401","08:12:00","08:12:00","40_1","3",,"0","0",
