"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1072_2103825_20251001","14:30:00","14:30:00","94_2","13","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:31:00","14:31:00","95_2","14","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:32:00","14:32:00","96_2","15","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:33:00","14:33:00","97_2","16","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:38:00","14:38:00","98_2","17","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:38:00","14:38:00","99_2","18","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:39:00","14:39:00","100_2","19","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:40:00","14:40:00","101_2","20","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:41:00","14:41:00","102_2","21",,"0","0",
"1072_2103825_20251001","14:41:00","14:41:00","103_2","22","市役所 / 岡山駅","0","0",
"1072_2103825_20251001","14:42:00","14:42:00","104_2","23","市役所 / 岡山駅","0","0",
"1072_2103825_20251001","14:43:00","14:43:00","105_3","24","市役所 / 岡山駅","0","0",
"1072_2103825_20251001","14:44:00","14:44:00","398_2","25","市役所 / 岡山駅","0","0",
"1072_2103825_20251001","14:45:00","14:45:00","400_1","26","市役所 / 岡山駅","0","0",
"1072_2103825_20251001","14:53:00","14:53:00","399_1","27","築港新町（岡南ハピータウン） / 岡山市役所　・　岡山駅","0","0",
"1072_2103825_20251001","14:53:00","14:53:00","401_1","28","築港新町（岡南ハピータウン） / 岡山市役所　・　岡山駅","0","0",
"1072_2103825_20251001","14:54:00","14:54:00","402_1","29","築港新町（岡南ハピータウン） / 岡山市役所　・　岡山駅","0","0",
"1072_2103825_20251001","14:54:00","14:54:00","398_1","30","築港新町（岡南ハピータウン） / 岡山市役所　・　岡山駅","0","0",
"1072_2103825_20251001","14:55:00","14:55:00","105_4","31",,"0","0",
"1072_2103825_20251001","14:56:00","14:56:00","104_1","32","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","14:56:00","14:56:00","103_1","33","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","14:57:00","14:57:00","102_1","34","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","14:58:00","14:58:00","101_1","35","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","14:59:00","14:59:00","100_1","36","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:00:00","15:00:00","99_1","37","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:05:00","15:05:00","98_1","38","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:06:00","15:06:00","97_1","39","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:07:00","15:07:00","96_1","40","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:08:00","15:08:00","95_1","41","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:13:00","15:13:00","94_1","42","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:13:00","15:13:00","93_1","43","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:14:00","15:14:00","92_1","44","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:16:00","15:16:00","65_1","45","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:17:00","15:17:00","64_1","46","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:19:00","15:19:00","63_4","47","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:20:00","15:20:00","138_1","48","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:22:00","15:22:00","40_1","49","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:23:00","15:23:00","39_3","50","岡山市役所・岡山駅","0","0",
"1072_2103825_20251001","15:24:00","15:24:00","38_1","51",,"0","0",
"1072_2103825_20251001","15:25:00","15:25:00","37_1","52","岡山駅","0","0",
"1072_2103825_20251001","15:32:00","15:32:00","18_4","53",,"1","0",
"1072_2103533_20251001","14:28:00","14:28:00","18_4","1","岡山ろうさい病院","0","1",
"1072_2103533_20251001","14:28:00","14:28:00","19_3","2","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:29:00","14:29:00","21_2","3","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:30:00","14:30:00","22_1","4","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:35:00","14:35:00","27_4","5","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:36:00","14:36:00","106_2","6","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:37:00","14:37:00","61_2","7","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:38:00","14:38:00","62_2","8","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:40:00","14:40:00","63_5","9","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:44:00","14:44:00","64_2","10","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:44:00","14:44:00","65_2","11","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:45:00","14:45:00","92_2","12","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:46:00","14:46:00","93_2","13","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:47:00","14:47:00","94_2","14","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:48:00","14:48:00","95_2","15","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:49:00","14:49:00","96_2","16","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:50:00","14:50:00","97_2","17","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:55:00","14:55:00","98_2","18","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:55:00","14:55:00","99_2","19","岡山ろうさい病院","0","0",
"1072_2103533_20251001","14:56:00","14:56:00","393_2","20","天満屋 / 岡山駅","0","0",
"1072_2103533_20251001","14:57:00","14:57:00","394_2","21","天満屋 / 岡山駅","0","0",
"1072_2103533_20251001","14:57:00","14:57:00","395_2","22","天満屋 / 岡山駅","0","0",
"1072_2103533_20251001","14:58:00","14:58:00","396_2","23","天満屋 / 岡山駅","0","0",
"1072_2103533_20251001","14:59:00","14:59:00","397_2","24","天満屋 / 岡山駅","0","0",
"1072_2103533_20251001","15:00:00","15:00:00","398_2","25","天満屋 / 岡山駅","0","0",
"1072_2103533_20251001","15:01:00","15:01:00","400_1","26","天満屋 / 岡山駅","0","0",
"1072_2103533_20251001","15:11:00","15:11:00","399_1","27","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2103533_20251001","15:11:00","15:11:00","401_1","28","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2103533_20251001","15:12:00","15:12:00","402_1","29","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2103533_20251001","15:12:00","15:12:00","398_1","30","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2103533_20251001","15:13:00","15:13:00","105_4","31","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:14:00","15:14:00","104_1","32","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:14:00","15:14:00","103_1","33","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:15:00","15:15:00","102_1","34","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:16:00","15:16:00","101_1","35","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:17:00","15:17:00","100_1","36","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:18:00","15:18:00","99_1","37","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:23:00","15:23:00","98_1","38","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:24:00","15:24:00","97_1","39","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:25:00","15:25:00","96_1","40","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:26:00","15:26:00","95_1","41","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:31:00","15:31:00","94_1","42","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:31:00","15:31:00","93_1","43","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:32:00","15:32:00","92_1","44","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:34:00","15:34:00","65_1","45","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:35:00","15:35:00","64_1","46","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:37:00","15:37:00","63_2","47","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:38:00","15:38:00","62_1","48","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:39:00","15:39:00","61_3","49","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:40:00","15:40:00","106_1","50","天満屋・岡山駅","0","0",
"1072_2103533_20251001","15:44:00","15:44:00","27_6","51","岡山駅","0","0",
"1072_2103533_20251001","15:46:00","15:46:00","22_4","52","岡山駅","0","0",
"1072_2103533_20251001","15:47:00","15:47:00","21_1","53","岡山駅","0","0",
"1072_2103533_20251001","15:48:00","15:48:00","20_1","54","岡山駅","0","0",
"1072_2103533_20251001","15:55:00","15:55:00","18_4","55",,"1","0",
"1072_2103512_20251001","06:25:00","06:25:00","399_1","1","築港新町（岡南ハピータウン） / 岡山市役所　・　岡山駅","0","1",
"1072_2103512_20251001","06:25:00","06:25:00","401_1","2","築港新町（岡南ハピータウン） / 岡山市役所　・　岡山駅","0","0",
"1072_2103512_20251001","06:26:00","06:26:00","402_1","3","築港新町（岡南ハピータウン） / 岡山市役所　・　岡山駅","0","0",
"1072_2103512_20251001","06:26:00","06:26:00","398_1","4","築港新町（岡南ハピータウン） / 岡山市役所　・　岡山駅","0","0",
"1072_2103512_20251001","06:27:00","06:27:00","105_4","5",,"0","0",
"1072_2103512_20251001","06:28:00","06:28:00","104_1","6","岡山市役所・岡山駅","0","0",
"1072_2103512_20251001","06:28:00","06:28:00","103_1","7","岡山市役所・岡山駅","0","0",
"1072_2103512_20251001","06:29:00","06:29:00","102_1","8","岡山市役所・岡山駅","0","0",
"1072_2103512_20251001","06:30:00","06:30:00","101_1","9","岡山市役所・岡山駅","0","0",
"1072_2103512_20251001","06:30:00","06:30:00","100_1","10","岡山市役所・岡山駅","0","0",
"1072_2103512_20251001","06:31:00","06:31:00","99_1","11","岡山市役所・岡山駅","0","0",
"1072_2103512_20251001","06:35:00","06:35:00","98_1","12","岡山市役所・岡山駅","0","0",
"1072_2103512_20251001","06:36:00","06:36:00","97_1","13","岡山市役所・岡山駅","0","0",
"1072_2103512_20251001","06:37:00","06:37:00","96_1","14","岡山市役所・岡山駅","0","0",
"1072_2103512_20251001","06:38:00","06:38:00","95_1","15","岡山市役所・岡山駅","0","0",
"1072_2103512_20251001","06:39:00","06:39:00","94_1","16","市役所 / 岡山駅","0","0",
"1072_2103512_20251001","06:39:00","06:39:00","93_1","17","市役所 / 岡山駅","0","0",
"1072_2103512_20251001","06:40:00","06:40:00","92_1","18","市役所 / 岡山駅","0","0",
"1072_2103512_20251001","06:42:00","06:42:00","65_1","19","市役所 / 岡山駅","0","0",
"1072_2103512_20251001","06:43:00","06:43:00","64_1","20","市役所 / 岡山駅","0","0",
"1072_2103512_20251001","06:45:00","06:45:00","63_4","21","市役所 / 岡山駅","0","0",
"1072_2103512_20251001","06:46:00","06:46:00","138_1","22","市役所 / 岡山駅","0","0",
"1072_2103512_20251001","06:48:00","06:48:00","40_1","23","市役所 / 岡山駅","0","0",
"1072_2103512_20251001","06:49:00","06:49:00","39_3","24","市役所 / 岡山駅","0","0",
"1072_2103512_20251001","06:50:00","06:50:00","38_1","25","岡山駅","0","0",
"1072_2103512_20251001","06:51:00","06:51:00","37_1","26","岡山駅","0","0",
"1072_2103512_20251001","06:57:00","06:57:00","18_4","27",,"1","0",
"1072_2103437_20251001","19:13:00","19:13:00","18_4","1","岡山ろうさい病院","0","1",
"1072_2103437_20251001","19:14:00","19:14:00","36_1","2","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:15:00","19:15:00","983_2","3","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:16:00","19:16:00","38_2","4","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:17:00","19:17:00","39_1","5","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:18:00","19:18:00","40_2","6","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:20:00","19:20:00","138_2","7","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:21:00","19:21:00","63_5","8","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:25:00","19:25:00","64_2","9","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:25:00","19:25:00","65_2","10","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:26:00","19:26:00","92_2","11","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:27:00","19:27:00","93_2","12","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:28:00","19:28:00","94_2","13","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:29:00","19:29:00","95_2","14","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:30:00","19:30:00","96_2","15","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:31:00","19:31:00","97_2","16","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:35:00","19:35:00","98_2","17","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:35:00","19:35:00","99_2","18","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:36:00","19:36:00","100_2","19","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:37:00","19:37:00","101_2","20","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:38:00","19:38:00","102_2","21","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:38:00","19:38:00","103_2","22","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:39:00","19:39:00","104_2","23","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:40:00","19:40:00","105_3","24","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:41:00","19:41:00","398_2","25","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:42:00","19:42:00","400_1","26","岡山ろうさい病院","0","0",
"1072_2103437_20251001","19:47:00","19:47:00","399_1","27",,"1","0",
"1072_2103417_20251001","09:13:00","09:13:00","18_4","1","岡山ろうさい病院","0","1",
"1072_2103417_20251001","09:13:00","09:13:00","36_1","2","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:14:00","09:14:00","983_2","3","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:15:00","09:15:00","38_2","4","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:16:00","09:16:00","39_1","5","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:17:00","09:17:00","40_2","6","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:18:00","09:18:00","138_2","7","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:19:00","09:19:00","63_5","8","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:26:00","09:26:00","64_2","9","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:26:00","09:26:00","65_2","10","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:27:00","09:27:00","92_2","11","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:28:00","09:28:00","93_2","12","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:29:00","09:29:00","94_2","13","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:30:00","09:30:00","95_2","14","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:31:00","09:31:00","96_2","15","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:32:00","09:32:00","97_2","16","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:35:00","09:35:00","98_2","17","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:35:00","09:35:00","99_2","18","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:36:00","09:36:00","100_2","19","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:37:00","09:37:00","101_2","20","岡山ろうさい病院","0","0",
"1072_2103417_20251001","09:38:00","09:38:00","102_2","21",,"0","0",
"1072_2103417_20251001","09:38:00","09:38:00","103_2","22","市役所 / 岡山駅","0","0",
"1072_2103417_20251001","09:39:00","09:39:00","104_2","23","市役所 / 岡山駅","0","0",
"1072_2103417_20251001","09:40:00","09:40:00","105_3","24","市役所 / 岡山駅","0","0",
"1072_2103417_20251001","09:41:00","09:41:00","398_2","25","市役所 / 岡山駅","0","0",
"1072_2103417_20251001","09:42:00","09:42:00","400_1","26","市役所 / 岡山駅","0","0",
"1072_2103417_20251001","09:46:00","09:46:00","399_1","27","築港新町（岡南ハピータウン） / 岡山市役所　・　岡山駅","0","0",
"1072_2103417_20251001","09:46:00","09:46:00","401_1","28","築港新町（岡南ハピータウン） / 岡山市役所　・　岡山駅","0","0",
