"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_210026_1","34.65942777777778","133.98706666666666","189",
"3_210026_1","34.65951111111111","133.98809722222222","190",
"3_210026_1","34.65953888888889","133.98834722222222","191",
"3_210026_1","34.65956388888889","133.98867222222222","192",
"3_210026_1","34.65958333333333","133.98899166666666","193",
"3_210026_1","34.659575","133.98924444444444","194",
"3_210026_1","34.65954722222222","133.98948333333334","195",
"3_210026_1","34.659441666666666","133.99025555555556","196",
"3_210026_1","34.65916111111111","133.9921527777778","197",
"3_210026_1","34.65889722222222","133.99380277777777","198",
"3_210026_1","34.658836111111114","133.99408333333332","199",
"3_210026_1","34.65878333333333","133.99447777777777","200",
"3_210026_1","34.658769444444445","133.99480833333334","201",
"3_210026_1","34.658744444444444","133.995125","202",
"3_210026_1","34.65870555555556","133.9953361111111","203",
"3_210026_1","34.65864722222222","133.99596944444446","204",
"3_210026_1","34.65851111111111","133.99749722222222","205",
"3_210026_1","34.658455555555555","133.99886666666666","206",
"3_210026_1","34.658430555555555","133.99965","207",
"3_210026_1","34.65837222222222","134.00092222222221","208",
"3_210026_1","34.658452777777775","134.00245","209",
"3_210026_1","34.658516666666664","134.00330277777778","210",
"3_210026_1","34.65855555555556","134.0036861111111","211",
"3_210026_1","34.658575","134.00415","212",
"3_210026_1","34.65864166666667","134.0053388888889","213",
"3_210026_1","34.65866944444444","134.00588333333334","214",
"3_210026_1","34.65866111111111","134.00683055555555","215",
"3_210026_1","34.65863888888889","134.00783333333334","216",
"3_210026_1","34.65863888888889","134.00924722222223","217",
"3_210026_1","34.658630555555554","134.009925","218",
"3_210026_1","34.65862222222222","134.01029444444444","219",
"3_210026_1","34.65857222222222","134.0105722222222","220",
"3_210026_1","34.658519444444444","134.01076111111112","221",
"3_210026_1","34.65828888888889","134.01166388888888","222",
"3_210026_1","34.657808333333335","134.01349444444443","223",
"3_210026_1","34.65776666666667","134.01380833333334","224",
"3_210026_1","34.65773333333333","134.0148638888889","225",
"3_210026_1","34.65768055555556","134.01677222222222","226",
"3_210026_1","34.65763888888889","134.01850277777777","227",
"3_210026_1","34.657605555555556","134.0199111111111","228",
"3_210026_1","34.65756944444445","134.02046944444444","229",
"3_210026_1","34.65753055555555","134.02083055555556","230",
"3_210026_1","34.65743611111111","134.02130277777778","231",
"3_210026_1","34.657358333333335","134.02159722222223","232",
"3_210026_1","34.65680555555556","134.02334166666665","233",
"3_210026_1","34.65645277777778","134.02445277777778","234",
"3_210026_1","34.65635555555556","134.02485555555555","235",
"3_210026_1","34.65625555555555","134.02556666666666","236",
"3_210026_1","34.65621388888889","134.02602222222222","237",
"3_210026_1","34.65618888888889","134.02719166666665","238",
"3_210026_1","34.65615833333333","134.02898611111112","239",
"3_210026_1","34.656169444444444","134.03005","240",
"3_210026_1","34.656525","134.03001944444443","241",
"3_210026_1","34.656591666666664","134.03010277777778","242",
"3_210026_1","34.65658888888889","134.030375","243",
"3_210033_1","34.65870555555556","133.99508055555555","1",
"3_210033_1","34.65882777777778","133.9940638888889","2",
"3_210033_1","34.659166666666664","133.99191944444445","3",
"3_210033_1","34.65954722222222","133.98935277777778","4",
"3_210033_1","34.65951666666667","133.98859166666668","5",
"3_210033_1","34.659397222222225","133.98694444444445","6",
"3_210033_1","34.65935","133.98644166666668","7",
"3_210033_1","34.65914444444444","133.9855638888889","8",
"3_210033_1","34.65903055555555","133.98506666666665","9",
"3_210033_1","34.658519444444444","133.98346944444444","10",
"3_210033_1","34.65829166666666","133.9827388888889","11",
"3_210033_1","34.657869444444444","133.98141388888888","12",
"3_210033_1","34.65753888888889","133.9803611111111","13",
"3_210033_1","34.6573","133.979625","14",
"3_210033_1","34.65723888888889","133.97931944444446","15",
"3_210033_1","34.65707777777778","133.9778777777778","16",
"3_210033_1","34.65688611111111","133.9761388888889","17",
"3_210033_1","34.656844444444445","133.97581944444445","18",
"3_210033_1","34.65676944444444","133.97561666666667","19",
"3_210033_1","34.656172222222224","133.97463055555556","20",
"3_210033_1","34.655744444444444","133.97369166666667","21",
"3_210033_1","34.65558333333333","133.97324166666667","22",
"3_210033_1","34.65474444444445","133.971275","23",
"3_210033_1","34.654025","133.96961666666667","24",
"3_210033_1","34.65378055555556","133.96905555555554","25",
"3_210033_1","34.65139166666667","133.963375","26",
"3_210033_1","34.65078333333334","133.9619361111111","27",
"3_210033_1","34.65067777777778","133.96146944444445","28",
"3_210033_1","34.650647222222226","133.96097777777777","29",
"3_210033_1","34.65072222222222","133.9599","30",
"3_210033_1","34.65083055555556","133.9590638888889","31",
"3_210033_1","34.6509","133.958075","32",
"3_210033_1","34.65093888888889","133.95724444444446","33",
"3_210033_1","34.650933333333334","133.9556638888889","34",
"3_210033_1","34.650958333333335","133.95424444444444","35",
"3_210033_1","34.65096111111111","133.95211111111112","36",
"3_210033_1","34.65095","133.951025","37",
"3_210033_1","34.651047222222225","133.95072222222223","38",
"3_210033_1","34.65125833333333","133.95051388888888","39",
"3_210033_1","34.65138888888889","133.95041666666665","40",
"3_210033_1","34.651602777777775","133.9503638888889","41",
"3_210033_1","34.651891666666664","133.9503388888889","42",
"3_210033_1","34.652322222222224","133.9503138888889","43",
"3_210033_1","34.65300277777778","133.950275","44",
"3_210033_1","34.655166666666666","133.9500888888889","45",
"3_210033_1","34.65549722222222","133.9500611111111","46",
"3_210033_1","34.6558","133.9500277777778","47",
"3_210033_1","34.655947222222224","133.94995555555556","48",
"3_210033_1","34.656055555555554","133.94984166666666","49",
"3_210033_1","34.65615555555556","133.94970555555557","50",
"3_210033_1","34.656197222222225","133.94949722222222","51",
"3_210033_1","34.656130555555556","133.94905555555556","52",
"3_210033_1","34.655966666666664","133.9482888888889","53",
"3_210033_1","34.655925","133.94816111111112","54",
"3_210033_1","34.65591111111111","133.94800555555557","55",
"3_210033_1","34.65591944444444","133.94785","56",
"3_210033_1","34.65591111111111","133.94775277777777","57",
"3_210033_1","34.656083333333335","133.94746666666666","58",
"3_210033_1","34.657019444444444","133.94631944444444","59",
"3_210033_1","34.65718611111111","133.94605","60",
"3_210033_1","34.65730833333333","133.94578055555556","61",
"3_210033_1","34.65733055555555","133.94562222222223","62",
"3_210033_1","34.65731666666667","133.94541388888888","63",
"3_210033_1","34.65727777777778","133.94528888888888","64",
"3_210033_1","34.657088888888886","133.944925","65",
"3_210033_1","34.65646388888889","133.94378333333333","66",
"3_210033_1","34.656225","133.94330277777777","67",
"3_210033_1","34.656175","133.943175","68",
"3_210033_1","34.65615277777778","133.94299444444445","69",
"3_210033_1","34.65615277777778","133.93991666666668","70",
"3_210033_1","34.65617777777778","133.93876666666668","71",
"3_210033_1","34.656216666666666","133.93864722222222","72",
"3_210033_1","34.65628611111111","133.93858333333333","73",
"3_210033_1","34.65646666666667","133.93857777777777","74",
"3_210033_1","34.657202777777776","133.93875555555556","75",
"3_210033_1","34.65835833333333","133.93919444444444","76",
"3_210033_1","34.6591","133.9398","77",
"3_210033_1","34.659394444444445","133.93995555555554","78",
"3_210033_1","34.66075555555555","133.9406111111111","79",
"3_210033_1","34.66121111111111","133.940825","80",
"3_210033_1","34.661297222222224","133.94088055555557","81",
"3_210033_1","34.661375","133.94083333333333","82",
"3_210033_1","34.6615","133.9404361111111","83",
"3_210033_1","34.66161388888889","133.94001111111112","84",
"3_210033_1","34.66178333333333","133.93924722222224","85",
"3_210033_1","34.66223611111111","133.936675","86",
"3_210033_1","34.662255555555554","133.93658055555557","87",
"3_210033_1","34.662147222222224","133.9365138888889","88",
"3_210033_1","34.66207222222222","133.93645833333332","89",
"3_210033_1","34.66200277777778","133.93643055555555","90",
"3_210033_1","34.66183888888889","133.93633888888888","91",
"3_210033_1","34.661297222222224","133.93564444444445","92",
"3_210033_1","34.66110277777778","133.93528333333333","93",
"3_210033_1","34.66076666666667","133.9345138888889","94",
"3_210033_1","34.660472222222225","133.9339388888889","95",
"3_210033_1","34.66050555555555","133.931375","96",
"3_210033_1","34.660516666666666","133.92980555555556","97",
"3_210033_1","34.66052777777778","133.92863055555554","98",
"3_210033_1","34.6624","133.9286138888889","99",
"3_210033_1","34.66242222222222","133.9281777777778","100",
"3_210033_1","34.660516666666666","133.92821388888888","101",
"3_210033_1","34.66049722222222","133.92629166666666","102",
"3_210033_1","34.660155555555555","133.91934722222223","103",
"3_210033_1","34.66016944444444","133.91926666666666","104",
"3_210033_1","34.66019444444444","133.91919444444446","105",
"3_210033_1","34.66030555555555","133.9191361111111","106",
"3_210033_1","34.661994444444446","133.919075","107",
"3_210033_1","34.663983333333334","133.91896944444446","108",
"3_210033_1","34.66529722222222","133.9191277777778","109",
"3_210033_1","34.66547777777778","133.91914444444444","110",
"3_210033_1","34.665597222222225","133.9192138888889","111",
"3_210033_1","34.66563333333333","133.91935","112",
"3_210033_1","34.66563333333333","133.92104166666667","113",
"3_210033_1","34.66563055555556","133.92330277777776","114",
"3_210033_1","34.6657","133.92601944444445","115",
"3_210033_1","34.665686111111114","133.92620555555555","116",
"3_210033_1","34.66560833333333","133.92629166666666","117",
"3_210033_1","34.6655","133.92633333333333","118",
"3_210033_1","34.66321666666666","133.92635555555555","119",
"3_210033_1","34.662525","133.92635833333333","120",
"3_210033_1","34.662441666666666","133.92641944444443","121",
"3_210033_1","34.66237777777778","133.92821388888888","122",
"3_210033_1","34.66130555555556","133.92823333333334","123",
"3_210033_1","34.661322222222225","133.92861666666667","124",
"3_210033_1","34.662397222222225","133.9286361111111","125",
"3_210033_1","34.66234722222222","133.9304388888889","126",
"3_210033_1","34.66226388888889","133.93265277777778","127",
"3_210033_1","34.66218055555556","133.93533888888888","128",
"3_210033_1","34.66222777777778","133.93593611111112","129",
"3_210033_1","34.66228611111111","133.93641944444445","130",
"3_210033_1","34.66224166666667","133.9367861111111","131",
"3_210033_1","34.66187222222222","133.93896388888888","132",
"3_210033_1","34.661788888888886","133.93938888888889","133",
"3_210033_1","34.661655555555555","133.93998888888888","134",
"3_210033_1","34.66148888888889","133.94052222222223","135",
"3_210033_1","34.66137222222222","133.94088055555557","136",
"3_210033_1","34.66128611111111","133.94095","137",
"3_210033_1","34.66121944444444","133.94094444444445","138",
"3_210033_1","34.661075","133.94084444444445","139",
"3_210033_1","34.660916666666665","133.94078055555556","140",
"3_210033_1","34.66025833333333","133.94048055555555","141",
"3_210033_1","34.65908611111111","133.93988055555556","142",
"3_210033_1","34.65833055555556","133.93927222222223","143",
"3_210033_1","34.65741666666667","133.93892222222223","144",
"3_210033_1","34.65660555555556","133.9386888888889","145",
"3_210033_1","34.65642777777778","133.93866944444446","146",
"3_210033_1","34.65633611111111","133.9387027777778","147",
"3_210033_1","34.65628611111111","133.93881666666667","148",
"3_210033_1","34.656275","133.93959444444445","149",
"3_210033_1","34.65625555555555","133.942425","150",
"3_210033_1","34.65626388888889","133.94306111111112","151",
"3_210033_1","34.65628611111111","133.9432972222222","152",
"3_210033_1","34.65640555555556","133.94351111111112","153",
"3_210033_1","34.656625","133.94394722222222","154",
"3_210033_1","34.65728055555556","133.94523611111111","155",
"3_210033_1","34.657355555555554","133.94544166666665","156",
"3_210033_1","34.657355555555554","133.9456111111111","157",
"3_210033_1","34.65733055555555","133.94580277777777","158",
"3_210033_1","34.65728611111111","133.94590833333334","159",
"3_210033_1","34.65721388888889","133.94605833333333","160",
"3_210033_1","34.65703888888889","133.9463388888889","161",
"3_210033_1","34.65645833333333","133.94705277777777","162",
"3_210033_1","34.656102777777775","133.9475138888889","163",
"3_210033_1","34.65596111111111","133.94777222222223","164",
"3_210033_1","34.655944444444444","133.9478777777778","165",
"3_210033_1","34.65593333333333","133.94801944444444","166",
"3_210033_1","34.65595555555556","133.94816111111112","167",
"3_210033_1","34.65598888888889","133.9482888888889","168",
"3_210033_1","34.65615833333333","133.94907777777777","169",
"3_210033_1","34.65621111111111","133.94943055555555","170",
"3_210033_1","34.65621388888889","133.949525","171",
"3_210033_1","34.656175","133.94973055555556","172",
"3_210033_1","34.656061111111114","133.94989722222223","173",
"3_210033_1","34.65595","133.95000833333333","174",
"3_210033_1","34.65578055555556","133.95006666666666","175",
"3_210033_1","34.65533888888889","133.95012222222223","176",
"3_210033_1","34.652969444444444","133.95030833333334","177",
"3_210033_1","34.65185","133.95040555555556","178",
"3_210033_1","34.651583333333335","133.95045","179",
"3_210033_1","34.65136944444444","133.95052222222222","180",
"3_210033_1","34.65123611111111","133.95061388888888","181",
"3_210033_1","34.651047222222225","133.9508361111111","182",
"3_210033_1","34.650980555555556","133.9510361111111","183",
