"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"931_292023173_20251001","11:12:00","11:12:00","146_2","7","東区役所前","0","0",
"924_292023173_20251001","11:13:00","11:13:00","147_2","8","東区役所前","0","0",
"931_292023173_20251001","11:13:00","11:13:00","147_2","8","東区役所前","0","0",
"924_292023173_20251001","11:14:00","11:14:00","148_2","9","東区役所前","0","0",
"931_292023173_20251001","11:14:00","11:14:00","148_2","9","東区役所前","0","0",
"924_292023173_20251001","11:16:00","11:16:00","149_1","10","東区役所前","0","0",
"931_292023173_20251001","11:16:00","11:16:00","149_1","10","東区役所前","0","0",
"924_292023173_20251001","11:16:00","11:16:00","150_2","11","東区役所前","0","0",
"931_292023173_20251001","11:16:00","11:16:00","150_2","11","東区役所前","0","0",
"924_292023173_20251001","11:17:00","11:17:00","219_1","12","東区役所前","0","0",
"931_292023173_20251001","11:17:00","11:17:00","219_1","12","東区役所前","0","0",
"924_292023173_20251001","11:18:00","11:18:00","221_2","13","東区役所前","0","0",
"931_292023173_20251001","11:18:00","11:18:00","221_2","13","東区役所前","0","0",
"924_292023173_20251001","11:19:00","11:19:00","223_2","14","東区役所前","0","0",
"931_292023173_20251001","11:19:00","11:19:00","223_2","14","東区役所前","0","0",
"924_292023173_20251001","11:20:00","11:20:00","225_2","15","東区役所前","0","0",
"931_292023173_20251001","11:20:00","11:20:00","225_2","15","東区役所前","0","0",
"924_292023173_20251001","11:21:00","11:21:00","227_2","16","東区役所前","0","0",
"931_292023173_20251001","11:21:00","11:21:00","227_2","16","東区役所前","0","0",
"924_292023173_20251001","11:22:00","11:22:00","229_2","17","東区役所前","0","0",
"931_292023173_20251001","11:22:00","11:22:00","229_2","17","東区役所前","0","0",
"924_292023173_20251001","11:23:00","11:23:00","231_2","18","東区役所前","0","0",
"931_292023173_20251001","11:23:00","11:23:00","231_2","18","東区役所前","0","0",
"924_292023173_20251001","11:24:00","11:24:00","233_2","19","東区役所前","0","0",
"931_292023173_20251001","11:24:00","11:24:00","233_2","19","東区役所前","0","0",
"924_292023173_20251001","11:25:00","11:25:00","234_2","20","東区役所前","0","0",
"931_292023173_20251001","11:25:00","11:25:00","234_2","20","東区役所前","0","0",
"924_292023173_20251001","11:26:00","11:26:00","235_2","21","東区役所前","0","0",
"931_292023173_20251001","11:26:00","11:26:00","235_2","21","東区役所前","0","0",
"924_292023173_20251001","11:27:00","11:27:00","236_2","22","東区役所前","0","0",
"931_292023173_20251001","11:27:00","11:27:00","236_2","22","東区役所前","0","0",
"924_292023173_20251001","11:28:00","11:28:00","237_2","23","東区役所前","0","0",
"931_292023173_20251001","11:28:00","11:28:00","237_2","23","東区役所前","0","0",
"924_292023173_20251001","11:29:00","11:29:00","238_2","24","東区役所前","0","0",
"931_292023173_20251001","11:29:00","11:29:00","238_2","24","東区役所前","0","0",
"924_292023173_20251001","11:30:00","11:30:00","239_2","25","東区役所前","0","0",
"931_292023173_20251001","11:30:00","11:30:00","239_2","25","東区役所前","0","0",
"924_292023173_20251001","11:32:00","11:32:00","240_2","26","東区役所前","0","0",
"931_292023173_20251001","11:32:00","11:32:00","240_2","26","東区役所前","0","0",
"924_292023173_20251001","11:33:00","11:33:00","241_2","27","東区役所前","0","0",
"931_292023173_20251001","11:33:00","11:33:00","241_2","27","東区役所前","0","0",
"924_292023173_20251001","11:34:00","11:34:00","242_2","28","東区役所前","0","0",
"931_292023173_20251001","11:34:00","11:34:00","242_2","28","東区役所前","0","0",
"924_292023173_20251001","11:35:00","11:35:00","243_2","29","東区役所前","0","0",
"931_292023173_20251001","11:35:00","11:35:00","243_2","29","東区役所前","0","0",
"924_292023173_20251001","11:36:00","11:36:00","244_2","30","東区役所前","0","0",
"931_292023173_20251001","11:36:00","11:36:00","244_2","30","東区役所前","0","0",
"924_292023173_20251001","11:40:00","11:40:00","245_1","31",,"0","0",
"931_292023173_20251001","11:40:00","11:40:00","245_1","31",,"0","0",
"924_292023173_20251001","11:42:00","11:42:00","844_2","32",,"0","0",
"931_292023173_20251001","11:42:00","11:42:00","844_2","32",,"0","0",
"924_292023173_20251001","11:43:00","11:43:00","841_1","33",,"0","0",
"931_292023173_20251001","11:43:00","11:43:00","841_1","33",,"0","0",
"924_292023173_20251001","11:43:00","11:43:00","842_1","34",,"0","0",
"931_292023173_20251001","11:43:00","11:43:00","842_1","34",,"0","0",
"924_292023173_20251001","11:45:00","11:45:00","843_1","35",,"0","0",
"931_292023173_20251001","11:45:00","11:45:00","843_1","35",,"0","0",
"924_292023173_20251001","11:45:00","11:45:00","842_2","36",,"0","0",
"931_292023173_20251001","11:45:00","11:45:00","842_2","36",,"0","0",
"924_292023173_20251001","11:46:00","11:46:00","841_2","37",,"0","0",
"931_292023173_20251001","11:46:00","11:46:00","841_2","37",,"0","0",
"924_292023173_20251001","11:46:00","11:46:00","840_2","38",,"0","0",
"931_292023173_20251001","11:46:00","11:46:00","840_2","38",,"0","0",
"924_292023173_20251001","11:47:00","11:47:00","839_2","39",,"0","0",
"931_292023173_20251001","11:47:00","11:47:00","839_2","39",,"0","0",
"924_292023173_20251001","11:50:00","11:50:00","1013_1","40",,"1","0",
"931_292023173_20251001","11:50:00","11:50:00","1013_1","40",,"1","0",
"924_292023174_20251001","12:57:00","12:57:00","18_9","1","東区役所前","0","1",
"931_292023174_20251001","12:57:00","12:57:00","18_9","1","東区役所前","0","1",
"924_292023174_20251001","12:58:00","12:58:00","19_1","2","東区役所前","0","0",
"931_292023174_20251001","12:58:00","12:58:00","19_1","2","東区役所前","0","0",
"924_292023174_20251001","12:59:00","12:59:00","22_1","3","東区役所前","0","0",
"931_292023174_20251001","12:59:00","12:59:00","22_1","3","東区役所前","0","0",
"924_292023174_20251001","13:05:00","13:05:00","27_9","4","東区役所前","0","0",
"931_292023174_20251001","13:05:00","13:05:00","27_9","4","東区役所前","0","0",
"924_292023174_20251001","13:06:00","13:06:00","28_3","5","東区役所前","0","0",
"931_292023174_20251001","13:06:00","13:06:00","28_3","5","東区役所前","0","0",
"924_292023174_20251001","13:07:00","13:07:00","31_3","6","東区役所前","0","0",
"931_292023174_20251001","13:07:00","13:07:00","31_3","6","東区役所前","0","0",
"924_292023174_20251001","13:09:00","13:09:00","146_2","7","東区役所前","0","0",
"931_292023174_20251001","13:09:00","13:09:00","146_2","7","東区役所前","0","0",
"924_292023174_20251001","13:10:00","13:10:00","147_2","8","東区役所前","0","0",
"931_292023174_20251001","13:10:00","13:10:00","147_2","8","東区役所前","0","0",
"924_292023174_20251001","13:11:00","13:11:00","148_2","9","東区役所前","0","0",
"931_292023174_20251001","13:11:00","13:11:00","148_2","9","東区役所前","0","0",
"924_292023174_20251001","13:13:00","13:13:00","149_1","10","東区役所前","0","0",
"931_292023174_20251001","13:13:00","13:13:00","149_1","10","東区役所前","0","0",
"924_292023174_20251001","13:13:00","13:13:00","150_2","11","東区役所前","0","0",
"931_292023174_20251001","13:13:00","13:13:00","150_2","11","東区役所前","0","0",
"924_292023174_20251001","13:14:00","13:14:00","219_1","12","東区役所前","0","0",
"931_292023174_20251001","13:14:00","13:14:00","219_1","12","東区役所前","0","0",
"924_292023174_20251001","13:15:00","13:15:00","221_2","13","東区役所前","0","0",
"931_292023174_20251001","13:15:00","13:15:00","221_2","13","東区役所前","0","0",
"924_292023174_20251001","13:16:00","13:16:00","223_2","14","東区役所前","0","0",
"931_292023174_20251001","13:16:00","13:16:00","223_2","14","東区役所前","0","0",
"924_292023174_20251001","13:17:00","13:17:00","225_2","15","東区役所前","0","0",
"931_292023174_20251001","13:17:00","13:17:00","225_2","15","東区役所前","0","0",
"924_292023174_20251001","13:18:00","13:18:00","227_2","16","東区役所前","0","0",
"931_292023174_20251001","13:18:00","13:18:00","227_2","16","東区役所前","0","0",
"924_292023174_20251001","13:19:00","13:19:00","229_2","17","東区役所前","0","0",
"931_292023174_20251001","13:19:00","13:19:00","229_2","17","東区役所前","0","0",
"924_292023174_20251001","13:20:00","13:20:00","231_2","18","東区役所前","0","0",
"931_292023174_20251001","13:20:00","13:20:00","231_2","18","東区役所前","0","0",
"924_292023174_20251001","13:21:00","13:21:00","233_2","19","東区役所前","0","0",
"931_292023174_20251001","13:21:00","13:21:00","233_2","19","東区役所前","0","0",
"924_292023174_20251001","13:22:00","13:22:00","234_2","20","東区役所前","0","0",
"931_292023174_20251001","13:22:00","13:22:00","234_2","20","東区役所前","0","0",
"924_292023174_20251001","13:23:00","13:23:00","235_2","21","東区役所前","0","0",
"931_292023174_20251001","13:23:00","13:23:00","235_2","21","東区役所前","0","0",
"924_292023174_20251001","13:24:00","13:24:00","236_2","22","東区役所前","0","0",
"931_292023174_20251001","13:24:00","13:24:00","236_2","22","東区役所前","0","0",
"924_292023174_20251001","13:25:00","13:25:00","237_2","23","東区役所前","0","0",
"931_292023174_20251001","13:25:00","13:25:00","237_2","23","東区役所前","0","0",
"924_292023174_20251001","13:26:00","13:26:00","238_2","24","東区役所前","0","0",
"931_292023174_20251001","13:26:00","13:26:00","238_2","24","東区役所前","0","0",
"924_292023174_20251001","13:27:00","13:27:00","239_2","25","東区役所前","0","0",
"931_292023174_20251001","13:27:00","13:27:00","239_2","25","東区役所前","0","0",
"924_292023174_20251001","13:29:00","13:29:00","240_2","26","東区役所前","0","0",
"931_292023174_20251001","13:29:00","13:29:00","240_2","26","東区役所前","0","0",
"924_292023174_20251001","13:30:00","13:30:00","241_2","27","東区役所前","0","0",
"931_292023174_20251001","13:30:00","13:30:00","241_2","27","東区役所前","0","0",
"924_292023174_20251001","13:31:00","13:31:00","242_2","28","東区役所前","0","0",
"931_292023174_20251001","13:31:00","13:31:00","242_2","28","東区役所前","0","0",
"924_292023174_20251001","13:32:00","13:32:00","243_2","29","東区役所前","0","0",
"931_292023174_20251001","13:32:00","13:32:00","243_2","29","東区役所前","0","0",
"924_292023174_20251001","13:33:00","13:33:00","244_2","30","東区役所前","0","0",
"931_292023174_20251001","13:33:00","13:33:00","244_2","30","東区役所前","0","0",
"924_292023174_20251001","13:37:00","13:37:00","245_1","31",,"0","0",
"931_292023174_20251001","13:37:00","13:37:00","245_1","31",,"0","0",
"924_292023174_20251001","13:39:00","13:39:00","844_2","32",,"0","0",
"931_292023174_20251001","13:39:00","13:39:00","844_2","32",,"0","0",
"924_292023174_20251001","13:40:00","13:40:00","841_1","33",,"0","0",
"931_292023174_20251001","13:40:00","13:40:00","841_1","33",,"0","0",
"924_292023174_20251001","13:40:00","13:40:00","842_1","34",,"0","0",
"931_292023174_20251001","13:40:00","13:40:00","842_1","34",,"0","0",
"924_292023174_20251001","13:42:00","13:42:00","843_1","35",,"0","0",
"931_292023174_20251001","13:42:00","13:42:00","843_1","35",,"0","0",
"924_292023174_20251001","13:42:00","13:42:00","842_2","36",,"0","0",
"931_292023174_20251001","13:42:00","13:42:00","842_2","36",,"0","0",
"924_292023174_20251001","13:43:00","13:43:00","841_2","37",,"0","0",
"931_292023174_20251001","13:43:00","13:43:00","841_2","37",,"0","0",
"924_292023174_20251001","13:43:00","13:43:00","840_2","38",,"0","0",
"931_292023174_20251001","13:43:00","13:43:00","840_2","38",,"0","0",
"924_292023174_20251001","13:44:00","13:44:00","839_2","39",,"0","0",
"931_292023174_20251001","13:44:00","13:44:00","839_2","39",,"0","0",
"924_292023174_20251001","13:47:00","13:47:00","1013_1","40",,"1","0",
"931_292023174_20251001","13:47:00","13:47:00","1013_1","40",,"1","0",
"924_292023175_20251001","14:45:00","14:45:00","18_9","1","東区役所前","0","1",
"931_292023175_20251001","14:45:00","14:45:00","18_9","1","東区役所前","0","1",
"924_292023175_20251001","14:46:00","14:46:00","19_1","2","東区役所前","0","0",
"931_292023175_20251001","14:46:00","14:46:00","19_1","2","東区役所前","0","0",
"924_292023175_20251001","14:47:00","14:47:00","22_1","3","東区役所前","0","0",
"931_292023175_20251001","14:47:00","14:47:00","22_1","3","東区役所前","0","0",
"924_292023175_20251001","14:53:00","14:53:00","27_9","4","東区役所前","0","0",
"931_292023175_20251001","14:53:00","14:53:00","27_9","4","東区役所前","0","0",
"924_292023175_20251001","14:54:00","14:54:00","28_3","5","東区役所前","0","0",
"931_292023175_20251001","14:54:00","14:54:00","28_3","5","東区役所前","0","0",
"924_292023175_20251001","14:55:00","14:55:00","31_3","6","東区役所前","0","0",
"931_292023175_20251001","14:55:00","14:55:00","31_3","6","東区役所前","0","0",
"924_292023175_20251001","14:57:00","14:57:00","146_2","7","東区役所前","0","0",
"931_292023175_20251001","14:57:00","14:57:00","146_2","7","東区役所前","0","0",
"924_292023175_20251001","14:58:00","14:58:00","147_2","8","東区役所前","0","0",
"931_292023175_20251001","14:58:00","14:58:00","147_2","8","東区役所前","0","0",
"924_292023175_20251001","14:59:00","14:59:00","148_2","9","東区役所前","0","0",
"931_292023175_20251001","14:59:00","14:59:00","148_2","9","東区役所前","0","0",
"924_292023175_20251001","15:01:00","15:01:00","149_1","10","東区役所前","0","0",
"931_292023175_20251001","15:01:00","15:01:00","149_1","10","東区役所前","0","0",
"924_292023175_20251001","15:01:00","15:01:00","150_2","11","東区役所前","0","0",
"931_292023175_20251001","15:01:00","15:01:00","150_2","11","東区役所前","0","0",
"924_292023175_20251001","15:02:00","15:02:00","219_1","12","東区役所前","0","0",
"931_292023175_20251001","15:02:00","15:02:00","219_1","12","東区役所前","0","0",
"924_292023175_20251001","15:03:00","15:03:00","221_2","13","東区役所前","0","0",
"931_292023175_20251001","15:03:00","15:03:00","221_2","13","東区役所前","0","0",
"924_292023175_20251001","15:04:00","15:04:00","223_2","14","東区役所前","0","0",
"931_292023175_20251001","15:04:00","15:04:00","223_2","14","東区役所前","0","0",
"924_292023175_20251001","15:05:00","15:05:00","225_2","15","東区役所前","0","0",
"931_292023175_20251001","15:05:00","15:05:00","225_2","15","東区役所前","0","0",
"924_292023175_20251001","15:06:00","15:06:00","227_2","16","東区役所前","0","0",
"931_292023175_20251001","15:06:00","15:06:00","227_2","16","東区役所前","0","0",
"924_292023175_20251001","15:07:00","15:07:00","229_2","17","東区役所前","0","0",
"931_292023175_20251001","15:07:00","15:07:00","229_2","17","東区役所前","0","0",
"924_292023175_20251001","15:08:00","15:08:00","231_2","18","東区役所前","0","0",
"931_292023175_20251001","15:08:00","15:08:00","231_2","18","東区役所前","0","0",
"924_292023175_20251001","15:09:00","15:09:00","233_2","19","東区役所前","0","0",
"931_292023175_20251001","15:09:00","15:09:00","233_2","19","東区役所前","0","0",
"924_292023175_20251001","15:10:00","15:10:00","234_2","20","東区役所前","0","0",
"931_292023175_20251001","15:10:00","15:10:00","234_2","20","東区役所前","0","0",
"924_292023175_20251001","15:11:00","15:11:00","235_2","21","東区役所前","0","0",
"931_292023175_20251001","15:11:00","15:11:00","235_2","21","東区役所前","0","0",
"924_292023175_20251001","15:12:00","15:12:00","236_2","22","東区役所前","0","0",
"931_292023175_20251001","15:12:00","15:12:00","236_2","22","東区役所前","0","0",
"924_292023175_20251001","15:13:00","15:13:00","237_2","23","東区役所前","0","0",
"931_292023175_20251001","15:13:00","15:13:00","237_2","23","東区役所前","0","0",
