"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1024_292021893_20260401","20:30:00","20:30:00","218_4","82",,"1","0",
"1025_292021892_20260401","17:33:00","17:33:00","18_3","1","宇野駅","0","1",
"1024_292021892_20260401","17:33:00","17:33:00","18_3","1","宇野駅","0","1",
"1025_292021892_20260401","17:33:00","17:33:00","19_5","2","宇野駅","0","0",
"1024_292021892_20260401","17:33:00","17:33:00","19_5","2","宇野駅","0","0",
"1025_292021892_20260401","17:34:00","17:34:00","21_2","3","宇野駅","0","0",
"1024_292021892_20260401","17:34:00","17:34:00","21_2","3","宇野駅","0","0",
"1025_292021892_20260401","17:35:00","17:35:00","22_1","4","宇野駅","0","0",
"1024_292021892_20260401","17:35:00","17:35:00","22_1","4","宇野駅","0","0",
"1025_292021892_20260401","17:40:00","17:40:00","27_11","5","宇野駅","0","0",
"1024_292021892_20260401","17:40:00","17:40:00","27_11","5","宇野駅","0","0",
"1025_292021892_20260401","17:41:00","17:41:00","106_2","6","宇野駅","0","0",
"1024_292021892_20260401","17:41:00","17:41:00","106_2","6","宇野駅","0","0",
"1025_292021892_20260401","17:42:00","17:42:00","61_6","7","宇野駅","0","0",
"1024_292021892_20260401","17:42:00","17:42:00","61_6","7","宇野駅","0","0",
"1025_292021892_20260401","17:43:00","17:43:00","62_2","8","宇野駅","0","0",
"1024_292021892_20260401","17:43:00","17:43:00","62_2","8","宇野駅","0","0",
"1025_292021892_20260401","17:45:00","17:45:00","63_1","9","宇野駅","0","0",
"1024_292021892_20260401","17:45:00","17:45:00","63_1","9","宇野駅","0","0",
"1025_292021892_20260401","17:48:00","17:48:00","64_2","10","宇野駅","0","0",
"1024_292021892_20260401","17:48:00","17:48:00","64_2","10","宇野駅","0","0",
"1025_292021892_20260401","17:49:00","17:49:00","65_2","11","宇野駅","0","0",
"1024_292021892_20260401","17:49:00","17:49:00","65_2","11","宇野駅","0","0",
"1025_292021892_20260401","17:50:00","17:50:00","92_2","12","宇野駅","0","0",
"1024_292021892_20260401","17:50:00","17:50:00","92_2","12","宇野駅","0","0",
"1025_292021892_20260401","17:51:00","17:51:00","93_3","13","宇野駅","0","0",
"1024_292021892_20260401","17:51:00","17:51:00","93_3","13","宇野駅","0","0",
"1025_292021892_20260401","17:53:00","17:53:00","94_2","14","宇野駅","0","0",
"1024_292021892_20260401","17:53:00","17:53:00","94_2","14","宇野駅","0","0",
"1025_292021892_20260401","17:54:00","17:54:00","95_2","15","宇野駅","0","0",
"1024_292021892_20260401","17:54:00","17:54:00","95_2","15","宇野駅","0","0",
"1025_292021892_20260401","17:55:00","17:55:00","96_2","16","宇野駅","0","0",
"1024_292021892_20260401","17:55:00","17:55:00","96_2","16","宇野駅","0","0",
"1025_292021892_20260401","17:57:00","17:57:00","97_2","17","宇野駅","0","0",
"1024_292021892_20260401","17:57:00","17:57:00","97_2","17","宇野駅","0","0",
"1025_292021892_20260401","17:58:00","17:58:00","98_2","18","宇野駅","0","0",
"1024_292021892_20260401","17:58:00","17:58:00","98_2","18","宇野駅","0","0",
"1025_292021892_20260401","18:01:00","18:01:00","99_2","19","宇野駅","0","0",
"1024_292021892_20260401","18:01:00","18:01:00","99_2","19","宇野駅","0","0",
"1025_292021892_20260401","18:03:00","18:03:00","101_2","20","宇野駅","0","0",
"1024_292021892_20260401","18:03:00","18:03:00","101_2","20","宇野駅","0","0",
"1025_292021892_20260401","18:05:00","18:05:00","104_2","21","宇野駅","0","0",
"1024_292021892_20260401","18:05:00","18:05:00","104_2","21","宇野駅","0","0",
"1025_292021892_20260401","18:06:00","18:06:00","105_8","22","宇野駅","0","0",
"1024_292021892_20260401","18:06:00","18:06:00","105_8","22","宇野駅","0","0",
"1025_292021892_20260401","18:09:00","18:09:00","403_2","23","宇野駅","0","0",
"1024_292021892_20260401","18:09:00","18:09:00","403_2","23","宇野駅","0","0",
"1025_292021892_20260401","18:10:00","18:10:00","404_2","24","宇野駅","0","0",
"1024_292021892_20260401","18:10:00","18:10:00","404_2","24","宇野駅","0","0",
"1025_292021892_20260401","18:12:00","18:12:00","405_2","25","宇野駅","0","0",
"1024_292021892_20260401","18:12:00","18:12:00","405_2","25","宇野駅","0","0",
"1025_292021892_20260401","18:13:00","18:13:00","406_2","26","宇野駅","0","0",
"1024_292021892_20260401","18:13:00","18:13:00","406_2","26","宇野駅","0","0",
"1025_292021892_20260401","18:14:00","18:14:00","407_2","27","宇野駅","0","0",
"1024_292021892_20260401","18:14:00","18:14:00","407_2","27","宇野駅","0","0",
"1025_292021892_20260401","18:16:00","18:16:00","408_2","28","宇野駅","0","0",
"1024_292021892_20260401","18:16:00","18:16:00","408_2","28","宇野駅","0","0",
"1025_292021892_20260401","18:17:00","18:17:00","409_2","29","宇野駅","0","0",
"1024_292021892_20260401","18:17:00","18:17:00","409_2","29","宇野駅","0","0",
"1025_292021892_20260401","18:18:00","18:18:00","410_2","30","宇野駅","0","0",
"1024_292021892_20260401","18:18:00","18:18:00","410_2","30","宇野駅","0","0",
"1025_292021892_20260401","18:19:00","18:19:00","411_2","31","宇野駅","0","0",
"1024_292021892_20260401","18:19:00","18:19:00","411_2","31","宇野駅","0","0",
"1025_292021892_20260401","18:19:00","18:19:00","412_2","32","宇野駅","0","0",
"1024_292021892_20260401","18:19:00","18:19:00","412_2","32","宇野駅","0","0",
"1025_292021892_20260401","18:21:00","18:21:00","443_2","33","宇野駅","0","0",
"1024_292021892_20260401","18:21:00","18:21:00","443_2","33","宇野駅","0","0",
"1025_292021892_20260401","18:22:00","18:22:00","445_2","34","宇野駅","0","0",
"1024_292021892_20260401","18:22:00","18:22:00","445_2","34","宇野駅","0","0",
"1025_292021892_20260401","18:23:00","18:23:00","447_1","35","宇野駅","0","0",
"1024_292021892_20260401","18:23:00","18:23:00","447_1","35","宇野駅","0","0",
"1025_292021892_20260401","18:24:00","18:24:00","449_2","36","宇野駅","0","0",
"1024_292021892_20260401","18:24:00","18:24:00","449_2","36","宇野駅","0","0",
"1025_292021892_20260401","18:25:00","18:25:00","451_2","37","宇野駅","0","0",
"1024_292021892_20260401","18:25:00","18:25:00","451_2","37","宇野駅","0","0",
"1025_292021892_20260401","18:27:00","18:27:00","453_2","38","宇野駅","0","0",
"1024_292021892_20260401","18:27:00","18:27:00","453_2","38","宇野駅","0","0",
"1025_292021892_20260401","18:28:00","18:28:00","455_2","39","宇野駅","0","0",
"1024_292021892_20260401","18:28:00","18:28:00","455_2","39","宇野駅","0","0",
"1025_292021892_20260401","18:29:00","18:29:00","457_2","40","宇野駅","0","0",
"1024_292021892_20260401","18:29:00","18:29:00","457_2","40","宇野駅","0","0",
"1025_292021892_20260401","18:30:00","18:30:00","458_2","41","宇野駅","0","0",
"1024_292021892_20260401","18:30:00","18:30:00","458_2","41","宇野駅","0","0",
"1025_292021892_20260401","18:31:00","18:31:00","459_2","42","宇野駅","0","0",
"1024_292021892_20260401","18:31:00","18:31:00","459_2","42","宇野駅","0","0",
"1025_292021892_20260401","18:32:00","18:32:00","460_2","43","宇野駅","0","0",
"1024_292021892_20260401","18:32:00","18:32:00","460_2","43","宇野駅","0","0",
"1025_292021892_20260401","18:33:00","18:33:00","461_2","44","宇野駅","0","0",
"1024_292021892_20260401","18:33:00","18:33:00","461_2","44","宇野駅","0","0",
"1025_292021892_20260401","18:34:00","18:34:00","462_2","45","宇野駅","0","0",
"1024_292021892_20260401","18:34:00","18:34:00","462_2","45","宇野駅","0","0",
"1025_292021892_20260401","18:34:00","18:34:00","463_2","46","宇野駅","0","0",
"1024_292021892_20260401","18:34:00","18:34:00","463_2","46","宇野駅","0","0",
"1025_292021892_20260401","18:35:00","18:35:00","464_2","47","宇野駅","0","0",
"1024_292021892_20260401","18:35:00","18:35:00","464_2","47","宇野駅","0","0",
"1025_292021892_20260401","18:37:00","18:37:00","465_2","48","宇野駅","0","0",
"1024_292021892_20260401","18:37:00","18:37:00","465_2","48","宇野駅","0","0",
"1025_292021892_20260401","18:38:00","18:38:00","466_2","49","宇野駅","0","0",
"1024_292021892_20260401","18:38:00","18:38:00","466_2","49","宇野駅","0","0",
"1025_292021892_20260401","18:38:00","18:38:00","467_2","50","宇野駅","0","0",
"1024_292021892_20260401","18:38:00","18:38:00","467_2","50","宇野駅","0","0",
"1025_292021892_20260401","18:41:00","18:41:00","1000023_2","51","宇野駅","0","0",
"1024_292021892_20260401","18:41:00","18:41:00","1000023_2","51","宇野駅","0","0",
"1025_292021892_20260401","18:41:00","18:41:00","1000017_1","52","宇野駅","0","0",
"1024_292021892_20260401","18:41:00","18:41:00","1000017_1","52","宇野駅","0","0",
"1025_292021892_20260401","18:42:00","18:42:00","1000018_1","53","宇野駅","0","0",
"1024_292021892_20260401","18:42:00","18:42:00","1000018_1","53","宇野駅","0","0",
"1025_292021892_20260401","18:43:00","18:43:00","1000016_1","54","宇野駅","0","0",
"1024_292021892_20260401","18:43:00","18:43:00","1000016_1","54","宇野駅","0","0",
"1025_292021892_20260401","18:44:00","18:44:00","1000015_1","55","宇野駅","0","0",
"1024_292021892_20260401","18:44:00","18:44:00","1000015_1","55","宇野駅","0","0",
"1025_292021892_20260401","18:45:00","18:45:00","416_2","56","宇野駅","0","0",
"1024_292021892_20260401","18:45:00","18:45:00","416_2","56","宇野駅","0","0",
"1025_292021892_20260401","18:47:00","18:47:00","417_2","57","宇野駅","0","0",
"1024_292021892_20260401","18:47:00","18:47:00","417_2","57","宇野駅","0","0",
"1025_292021892_20260401","18:47:00","18:47:00","967_2","58","宇野駅","0","0",
"1024_292021892_20260401","18:47:00","18:47:00","967_2","58","宇野駅","0","0",
"1025_292021892_20260401","18:48:00","18:48:00","418_2","59","宇野駅","0","0",
"1024_292021892_20260401","18:48:00","18:48:00","418_2","59","宇野駅","0","0",
"1025_292021892_20260401","18:49:00","18:49:00","419_2","60","宇野駅","0","0",
"1024_292021892_20260401","18:49:00","18:49:00","419_2","60","宇野駅","0","0",
"1025_292021892_20260401","18:50:00","18:50:00","420_2","61","宇野駅","0","0",
"1024_292021892_20260401","18:50:00","18:50:00","420_2","61","宇野駅","0","0",
"1025_292021892_20260401","18:51:00","18:51:00","421_2","62","宇野駅","0","0",
"1024_292021892_20260401","18:51:00","18:51:00","421_2","62","宇野駅","0","0",
"1025_292021892_20260401","18:52:00","18:52:00","422_2","63","宇野駅","0","0",
"1024_292021892_20260401","18:52:00","18:52:00","422_2","63","宇野駅","0","0",
"1025_292021892_20260401","18:53:00","18:53:00","423_2","64","宇野駅","0","0",
"1024_292021892_20260401","18:53:00","18:53:00","423_2","64","宇野駅","0","0",
"1025_292021892_20260401","18:54:00","18:54:00","425_2","65","宇野駅","0","0",
"1024_292021892_20260401","18:54:00","18:54:00","425_2","65","宇野駅","0","0",
"1025_292021892_20260401","18:56:00","18:56:00","427_2","66","宇野駅","0","0",
"1024_292021892_20260401","18:56:00","18:56:00","427_2","66","宇野駅","0","0",
"1025_292021892_20260401","18:57:00","18:57:00","429_2","67","宇野駅","0","0",
"1024_292021892_20260401","18:57:00","18:57:00","429_2","67","宇野駅","0","0",
"1025_292021892_20260401","18:58:00","18:58:00","431_2","68","宇野駅","0","0",
"1024_292021892_20260401","18:58:00","18:58:00","431_2","68","宇野駅","0","0",
"1025_292021892_20260401","19:00:00","19:00:00","433_2","69","宇野駅","0","0",
"1024_292021892_20260401","19:00:00","19:00:00","433_2","69","宇野駅","0","0",
"1025_292021892_20260401","19:01:00","19:01:00","435_2","70","宇野駅","0","0",
"1024_292021892_20260401","19:01:00","19:01:00","435_2","70","宇野駅","0","0",
"1025_292021892_20260401","19:01:00","19:01:00","437_2","71","宇野駅","0","0",
"1024_292021892_20260401","19:01:00","19:01:00","437_2","71","宇野駅","0","0",
"1025_292021892_20260401","19:02:00","19:02:00","439_2","72","宇野駅","0","0",
"1024_292021892_20260401","19:02:00","19:02:00","439_2","72","宇野駅","0","0",
"1025_292021892_20260401","19:03:00","19:03:00","441_2","73","宇野駅","0","0",
"1024_292021892_20260401","19:03:00","19:03:00","441_2","73","宇野駅","0","0",
"1025_292021892_20260401","19:05:00","19:05:00","1004_3","74","宇野駅","0","0",
"1024_292021892_20260401","19:05:00","19:05:00","1004_3","74","宇野駅","0","0",
"1025_292021892_20260401","19:06:00","19:06:00","366_1","75","宇野駅","0","0",
"1024_292021892_20260401","19:06:00","19:06:00","366_1","75","宇野駅","0","0",
"1025_292021892_20260401","19:07:00","19:07:00","368_2","76","宇野駅","0","0",
"1024_292021892_20260401","19:07:00","19:07:00","368_2","76","宇野駅","0","0",
"1025_292021892_20260401","19:08:00","19:08:00","370_2","77","宇野駅","0","0",
"1024_292021892_20260401","19:08:00","19:08:00","370_2","77","宇野駅","0","0",
"1025_292021892_20260401","19:08:00","19:08:00","371_2","78","宇野駅","0","0",
"1024_292021892_20260401","19:08:00","19:08:00","371_2","78","宇野駅","0","0",
"1025_292021892_20260401","19:09:00","19:09:00","372_2","79","宇野駅","0","0",
"1024_292021892_20260401","19:09:00","19:09:00","372_2","79","宇野駅","0","0",
"1025_292021892_20260401","19:10:00","19:10:00","373_2","80","宇野駅","0","0",
"1024_292021892_20260401","19:10:00","19:10:00","373_2","80","宇野駅","0","0",
"1025_292021892_20260401","19:11:00","19:11:00","375_2","81","宇野駅","0","0",
"1024_292021892_20260401","19:11:00","19:11:00","375_2","81","宇野駅","0","0",
"1025_292021892_20260401","19:16:00","19:16:00","218_4","82",,"1","0",
"1024_292021892_20260401","19:16:00","19:16:00","218_4","82",,"1","0",
"1025_292021891_20260401","16:08:00","16:08:00","18_3","1","宇野駅","0","1",
"1024_292021891_20260401","16:08:00","16:08:00","18_3","1","宇野駅","0","1",
"1025_292021891_20260401","16:08:00","16:08:00","19_5","2","宇野駅","0","0",
"1024_292021891_20260401","16:08:00","16:08:00","19_5","2","宇野駅","0","0",
"1025_292021891_20260401","16:09:00","16:09:00","21_2","3","宇野駅","0","0",
"1024_292021891_20260401","16:09:00","16:09:00","21_2","3","宇野駅","0","0",
"1025_292021891_20260401","16:10:00","16:10:00","22_1","4","宇野駅","0","0",
"1024_292021891_20260401","16:10:00","16:10:00","22_1","4","宇野駅","0","0",
"1025_292021891_20260401","16:15:00","16:15:00","27_11","5","宇野駅","0","0",
"1024_292021891_20260401","16:15:00","16:15:00","27_11","5","宇野駅","0","0",
"1025_292021891_20260401","16:16:00","16:16:00","106_2","6","宇野駅","0","0",
"1024_292021891_20260401","16:16:00","16:16:00","106_2","6","宇野駅","0","0",
"1025_292021891_20260401","16:17:00","16:17:00","61_6","7","宇野駅","0","0",
"1024_292021891_20260401","16:17:00","16:17:00","61_6","7","宇野駅","0","0",
"1025_292021891_20260401","16:18:00","16:18:00","62_2","8","宇野駅","0","0",
"1024_292021891_20260401","16:18:00","16:18:00","62_2","8","宇野駅","0","0",
"1025_292021891_20260401","16:20:00","16:20:00","63_1","9","宇野駅","0","0",
"1024_292021891_20260401","16:20:00","16:20:00","63_1","9","宇野駅","0","0",
"1025_292021891_20260401","16:22:00","16:22:00","64_2","10","宇野駅","0","0",
"1024_292021891_20260401","16:22:00","16:22:00","64_2","10","宇野駅","0","0",
"1025_292021891_20260401","16:23:00","16:23:00","65_2","11","宇野駅","0","0",
"1024_292021891_20260401","16:23:00","16:23:00","65_2","11","宇野駅","0","0",
"1025_292021891_20260401","16:24:00","16:24:00","92_2","12","宇野駅","0","0",
"1024_292021891_20260401","16:24:00","16:24:00","92_2","12","宇野駅","0","0",
"1025_292021891_20260401","16:25:00","16:25:00","93_3","13","宇野駅","0","0",
"1024_292021891_20260401","16:25:00","16:25:00","93_3","13","宇野駅","0","0",
"1025_292021891_20260401","16:26:00","16:26:00","94_2","14","宇野駅","0","0",
"1024_292021891_20260401","16:26:00","16:26:00","94_2","14","宇野駅","0","0",
"1025_292021891_20260401","16:27:00","16:27:00","95_2","15","宇野駅","0","0",
"1024_292021891_20260401","16:27:00","16:27:00","95_2","15","宇野駅","0","0",
"1025_292021891_20260401","16:28:00","16:28:00","96_2","16","宇野駅","0","0",
"1024_292021891_20260401","16:28:00","16:28:00","96_2","16","宇野駅","0","0",
"1025_292021891_20260401","16:30:00","16:30:00","97_2","17","宇野駅","0","0",
"1024_292021891_20260401","16:30:00","16:30:00","97_2","17","宇野駅","0","0",
"1025_292021891_20260401","16:31:00","16:31:00","98_2","18","宇野駅","0","0",
"1024_292021891_20260401","16:31:00","16:31:00","98_2","18","宇野駅","0","0",
"1025_292021891_20260401","16:33:00","16:33:00","99_2","19","宇野駅","0","0",
"1024_292021891_20260401","16:33:00","16:33:00","99_2","19","宇野駅","0","0",
"1025_292021891_20260401","16:35:00","16:35:00","101_2","20","宇野駅","0","0",
"1024_292021891_20260401","16:35:00","16:35:00","101_2","20","宇野駅","0","0",
"1025_292021891_20260401","16:38:00","16:38:00","104_2","21","宇野駅","0","0",
"1024_292021891_20260401","16:38:00","16:38:00","104_2","21","宇野駅","0","0",
"1025_292021891_20260401","16:39:00","16:39:00","105_8","22","宇野駅","0","0",
"1024_292021891_20260401","16:39:00","16:39:00","105_8","22","宇野駅","0","0",
"1025_292021891_20260401","16:42:00","16:42:00","403_2","23","宇野駅","0","0",
"1024_292021891_20260401","16:42:00","16:42:00","403_2","23","宇野駅","0","0",
"1025_292021891_20260401","16:43:00","16:43:00","404_2","24","宇野駅","0","0",
"1024_292021891_20260401","16:43:00","16:43:00","404_2","24","宇野駅","0","0",
